178.33858748,-38.00727775,"145 McIlroy Road, Waipiro, Ruatoria",Wrong Side: 586810
176.10423179,-37.69138125,"2 Ngamarama Crescent, Bethlehem, Tauranga",Wrong Side: 2027467
176.10442946,-37.69099173,"3 Ngamarama Crescent, Bethlehem, Tauranga",Wrong Side: 2027468
175.23721277,-37.76879224,"4/18 Lugton Street, Nawton, Hamilton",Wrong Side: 2234037
175.23719314,-37.76887407,"3/18 Lugton Street, Nawton, Hamilton",Wrong Side: 2234038
175.23717677,-37.76895590,"2/18 Lugton Street, Nawton, Hamilton",Wrong Side: 2234039
175.71524694,-37.53959381,"13B Puriri Street, Te Aroha",Wrong Side: 2364314
175.69560018,-37.75492890,"108B Kirk Road, Richmond Downs",Wrong Side: 2392968
175.44540542,-37.88310135,"657 Grasslands Drive, Cambridge",Wrong Side: 2403337
175.31433842,-37.76005663,"239 Mohokopiki Street, Fairview Downs, Hamilton",Wrong Side: 2426348
178.11236211,-38.30243478,"2500 Tauwhareparae Road, Tauwhareparae, Tolaga Bay",Wrong Side: 2442240
